Date,Close,High,Low,Open,Volume,Daily_Return,Target,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,RSI_14,Momentum_10,Volatility_20
2001-12-26,279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0.0,0.00611515182385336,-0.008223161280538016,276.52000122070314,275.3100021362305,276.9620001220703,276.6945586227411,276.310433027207,0.3841255955341012,-0.32467394286421014,59.72857239519395,7.5,0.0071630802795379245
2001-12-27,277.3999938964844,278.5,277.20001220703125,278.0,2.0,-0.008223161280538016,-0.0032443904696703996,277.0399993896484,275.52000122070314,276.8120001220703,276.8030871263939,276.3911412397461,0.41194588664779985,-0.17734997696180815,58.14974597792784,5.199981689453125,0.007456646052618558
2001-12-28,276.5,276.5,276.5,276.5,2.0,-0.0032443904696703996,0.00795664451005873,277.31000061035155,275.64000091552737,276.7,276.7564583377179,276.3992048516168,0.35725348610111496,-0.07042928434922353,54.97833381773985,2.70001220703125,0.007484338363970264
2001-12-31,278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2.0,0.00795664451005873,0.0007175517785933394,277.7900024414063,275.9000015258789,276.62800048828126,277.0554666253046,276.56963502609193,0.48583159921264496,0.04082289236315016,59.600048339902756,4.800018310546875,0.007637421376989001
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2.0,0.0007175517785933394,-0.002509794567126855,277.8800018310547,276.1500015258789,276.5380004882812,277.33924005163993,276.7422542016766,0.596985849963346,0.15205548388318935,64.25529870254672,0.899993896484375,0.007636709006639887
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2.0,-0.002509794567126855,0.0025161094850427723,277.9300018310547,276.2150024414062,276.51800048828125,277.47166653708473,276.8502362761473,0.6214302609374158,0.24593043929403466,62.396719227626285,0.5,0.007292569217690232
2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2.0,0.0025161094850427723,-0.0010756106114512276,277.7800018310547,276.39000244140624,276.49400024414064,277.6914092077616,277.0020701739501,0.6893390338115069,0.3346121581975291,60.94423917442596,-1.5,0.0071824753569080906
2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1.0,-0.0010756106114512276,0.0010767687953936456,278.0900024414062,276.63500213623047,276.5560003662109,277.8311933455699,277.12043579836234,0.7107575472075496,0.40984123599953326,60.00005194494874,3.100006103515625,0.007015909117293511
2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1.0,0.0010767687953936456,0.016134815699100358,278.3800018310547,276.8700012207031,276.6120001220703,277.99562419955674,277.2522549167418,0.7433692828149674,0.4765468453626201,52.28425766854059,2.899993896484375,0.007012760195984888
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1.0,0.016134815699100358,0.013055794942545829,278.9200012207031,277.3450012207031,276.76200012207033,278.8270656913918,277.70764298931533,1.1194227020764629,0.6051220167053887,61.92468138409736,5.399993896484375,0.007775097233324754
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2.0,0.013055794942545829,0.0010448895388062152,279.6600006103516,278.09000091552736,276.94800048828125,280.09982575479546,278.4033735903672,1.6964521644282513,0.8233880462499612,63.45385956010501,7.399993896484375,0.007931056065875826
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2.0,0.0010448895388062152,-0.006958942388566536,280.6600006103516,278.85,277.13800048828125,281.2229285458245,279.06978990933885,2.1531386364856644,1.0893381642971018,79.31039148272146,10.0,0.00791577419531966
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2.0,-0.006958942388566536,-0.003503854314596433,281.55,279.4300003051758,277.2640002441406,281.8655539843876,279.5386939083867,2.326860076000912,1.336842546637864,71.55966128221675,8.899993896484375,0.008165328137877985
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2.0,-0.003503854314596433,0.010196884524336314,282.1199981689453,279.95500030517576,277.34,282.25546781701786,279.89879020380135,2.3566776132165046,1.540809559953592,65.38463231378003,5.699981689453125,0.008254154138057909
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2.0,0.010196884524336314,-0.010093957604252135,282.9599975585937,280.41999969482424,277.4959997558594,283.031547813318,280.4470270622582,2.584520751059813,1.7495517981748363,67.2727197063646,8.399993896484375,0.007919113588806481
2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2.0,-0.010093957604252135,-0.0045709838989727025,283.5799957275391,280.7549987792969,277.5899993896484,283.242077979959,280.739839420349,2.502238559609964,1.900089150461862,65.48678421830144,6.199981689453125,0.008330099603278964
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2.0,-0.0045709838989727025,-0.005651734613282167,283.9999969482422,280.88999938964844,277.6559997558594,283.2202207681985,280.9146665820651,2.3055541861334063,1.981182157596171,64.34789646804067,4.20001220703125,0.008174440973186783
2002-01-22,281.5,281.5,281.5,281.5,2.0,-0.005651734613282167,-0.010301932136711822,284.2899963378906,281.18999938964845,277.7159997558594,282.95557141924485,280.9580246130232,1.997546806221635,1.9844550873212639,56.25,2.899993896484375,0.007171218499987174
2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2.0,-0.010301932136711822,-0.0017946876850183369,284.25999755859374,281.3199996948242,277.6939996337891,282.28548444759423,280.7833565752819,1.5021278723123146,1.8879896443194741,49.402412720645266,-0.29998779296875,0.007606458119120157
2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2.0,-0.0017946876850183369,0.0025170142901491666,283.72999877929686,281.325,277.63599975585936,281.64156470235133,280.5845898736696,1.0569748286817457,1.7217866811919287,49.79918398962645,-5.29998779296875,0.00745126096175044
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2.0,0.0025170142901491666,-0.001793400365466602,282.8999969482422,281.2799987792969,277.6759997558594,281.2043990239848,280.45239712695104,0.7520018970337787,1.527829724360299,49.79918398962645,-8.300018310546875,0.007339568663367893
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2.0,-0.001793400365466602,0.01113908098990568,281.9899963378906,281.3249984741211,277.6939996337891,280.7575665269054,280.2929593985079,0.4646071283975175,1.3151852051677426,49.4023526550959,-9.100006103515625,0.0071037018844282915
2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818.0,0.01113908098990568,0.0017768301735783254,281.5899963378906,281.5699981689453,277.75599975585936,280.8564015068406,280.37496195391356,0.48143955292704277,1.1484360747196027,54.48029261911169,-4.0,0.0074574274868384185
2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680.0,0.0017768301735783254,0.0007095147618367825,281.3399963378906,281.729997253418,277.8379998779297,281.0169541821704,280.4879272829929,0.5290268991774951,1.0245542396111813,46.86191987782735,-2.5,0.007275686141001269
2002-01-31,282.1000061035156,282.79998779296875,280.79998779296875,281.0,1082.0,0.0007095147618367825,0.013824862857511944,280.8199981689453,281.8899978637695,277.92400024414064,281.1835775546851,280.6073405289576,0.5762370257274938,0.9348907968344439,37.74507603976867,-5.199981689453125,0.007275679298501192
2002-02-01,286.0,287.5,282.20001220703125,282.29998779296875,536.0,0.013824862857511944,0.011538418856534172,280.97999877929686,282.27999725341795,278.1420001220703,281.92456562319506,281.00679678607185,0.9177688371232193,0.931466404892199,47.083342340268885,1.600006103515625,0.007806212875011437
2002-02-04,289.29998779296875,290.0,285.3999938964844,286.0,336.0,0.011538418856534172,0.030763998581401886,281.59999694824216,282.7999969482422,278.4339996337891,283.0592459570064,281.62110723102717,1.438138725979229,1.0328008691096051,57.707510834964765,6.199981689453125,0.008127441153890228
2002-02-05,298.20001220703125,298.20001220703125,290.0,290.0,1043.0,0.030763998581401886,-0.0023474586799991926,283.26999816894534,283.77999725341795,278.9439996337891,285.3885946108564,282.84917426628675,2.539420344569635,1.3341247642016112,70.78317156863196,16.70001220703125,0.010338899036424615
2002-02-06,297.5,308.0,296.20001220703125,297.29998779296875,239.0,-0.0023474586799991926,0.007394999015231107,285.1599975585938,284.7099975585937,279.4339996337891,287.25188774764774,283.93442061693213,3.317467130715613,1.7307932375044117,66.45163259198588,18.899993896484375,0.010408481665580725
2002-02-07,299.70001220703125,301.5,296.20001220703125,297.20001220703125,264.0,0.007394999015231107,0.012679304765405686,287.3199981689453,285.5249984741211,279.97,289.16698381832214,285.1022422161987,4.0647416021234335,2.197582910428216,75.24753971059684,21.600006103515625,0.010016658372692045
2002-02-08,303.5,307.3999938964844,302.79998779296875,304.5,187.0,0.012679304765405686,-0.01120261580390236,289.7899993896484,286.3449981689453,280.5940002441406,291.372063230888,286.4650390890729,4.9070241418151,2.739471156705593,81.09753431132192,24.70001220703125,0.009996797620539285
2002-02-11,300.1000061035156,303.5,297.5,303.5,362.0,-0.01120261580390236,0.0019993538530906907,291.9700012207031,286.97999877929686,281.13200012207034,292.7148236728307,287.4750366456983,5.239787027132365,3.2395343307909474,76.87861679542554,21.800018310546875,0.01047546696152854
2002-02-12,300.70001220703125,300.70001220703125,297.0,299.0,454.0,0.0019993538530906907,-0.00432330647745971,293.90000305175784,287.74499969482423,281.66400024414065,293.94331421655386,288.4546644650563,5.488649751497576,3.689357414932273,84.21051637035659,19.300018310546875,0.010251640088869102
2002-02-13,299.3999938964844,300.70001220703125,296.70001220703125,300.5,229.0,-0.00432330647745971,0.0010020651859150576,295.65000305175784,288.49499969482423,282.1820001220703,294.7828033980816,289.26542960812503,5.5173737899565936,4.054960689937137,82.17517254859297,17.5,0.010279188955038411
2002-02-14,299.70001220703125,300.5,299.3999938964844,300.0,20.0,0.0010020651859150576,-0.004337731923910737,297.4100036621094,289.11500091552733,282.69800048828125,295.53929706099694,290.03836165248845,5.5009354085084965,4.344155633651409,81.95715229637261,17.600006103515625,0.010127111668346567
2002-02-15,298.3999938964844,301.6000061035156,298.3999938964844,300.5,62.0,-0.004337731923910737,-0.017426212452460788,298.65000305175784,289.8150009155273,283.12800048828126,295.9794042664565,290.65774181871035,5.321662447746178,4.539656996470363,79.99992712240066,12.399993896484375,0.00983810030448655
2002-02-19,293.20001220703125,297.29998779296875,293.20001220703125,297.0,35.0,-0.017426212452460788,-0.003069660220296977,299.0400054931641,290.32000122070315,283.4840008544922,295.5518054880834,290.84605814377113,4.705747344312272,4.572875066038745,66.5730281695574,3.9000244140625,0.010702952501141158
2002-02-20,292.29998779296875,294.20001220703125,290.79998779296875,294.1000061035156,24.0,-0.003069660220296977,0.0030791120480646583,298.4500030517578,290.86000061035156,283.85600036621094,295.05152584268114,290.9537566363043,4.0977692063768245,4.477853894106361,64.44439923333258,-5.9000244140625,0.010623508150085954
2002-02-21,293.20001220703125,293.3999938964844,291.79998779296875,291.79998779296875,13.0,0.0030791120480646583,0.0,298.02000427246094,291.59000091552736,284.23600036621093,294.7666775910427,291.12014593783965,3.6465316532030556,4.3115894459257,65.12258136404041,-4.29998779296875,0.01022604681405912
2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151.0,0.0,-0.0017053205292738571,297.37000427246096,292.3450012207031,284.6220007324219,294.52565214734864,291.2742101059279,3.2514420414207166,4.099559965024703,60.975591601739495,-6.5,0.010193215164603699
2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,0.0,-0.0017053205292738571,0.018107234615419188,296.2900054931641,293.0400024414063,285.03200073242186,294.2447844642229,291.37982507638003,2.864959387842873,3.8526398495883374,55.66668429897339,-10.79998779296875,0.01024073654289958
2002-02-26,298.0,298.0,293.20001220703125,294.0,4.0,0.018107234615419188,-0.005704738949769306,296.0800048828125,294.02500305175784,285.5480004882813,294.82250993126553,291.8702084040556,2.952301527209954,3.672572185112661,49.621190227933205,-2.100006103515625,0.010756944155921844
2002-02-27,296.29998779296875,296.29998779296875,295.29998779296875,295.29998779296875,5.0,-0.005704738949769306,0.0013500655772622494,295.64000244140624,294.770002746582,285.99800048828126,295.0498142176814,292.19834021064173,2.8514740070396556,3.5083525494980603,47.81020353156332,-4.4000244140625,0.010785080967741322
2002-02-28,296.70001220703125,296.70001220703125,296.0,296.0,0.0,0.0013500655772622494,0.004381488842210235,295.37000427246096,295.5100036621094,286.45400085449216,295.3036908314275,292.5317973955595,2.7718934358679803,3.3610607267720445,44.140647351656526,-2.699981689453125,0.010787296270475498
2002-03-01,298.0,298.0,298.0,298.0,0.0,0.004381488842210235,-0.004362375144190467,295.2000030517578,296.3050033569336,286.8540008544922,295.7185076265925,292.9368494403329,2.7816581862596195,3.2451802186695597,38.09528842292164,-1.70001220703125,0.010784377557493388
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5.0,-0.004362375144190467,-0.009100141880504009,295.0300048828125,296.84000396728516,287.2340008544922,295.86950833127537,293.2156022378661,2.6539060934092618,3.1269253936175003,41.90481172916204,-1.699981689453125,0.010570498770459248
2002-03-05,294.0,298.0,294.0,298.0,0.0,-0.009100141880504009,-0.00170068027210879,295.11000366210936,297.0750045776367,287.5060009765625,295.5818916649253,293.27370577580194,2.308185889123365,2.963177492718674,35.497870384070694,0.79998779296875,0.010586489570767734
2002-03-06,293.5,293.5,293.3999938964844,293.5,0.0,-0.00170068027210879,-0.011584306291258506,295.2300048828125,296.84000396728516,287.8660009765625,295.26160063955217,293.29046831092774,1.971132328624435,2.764768459899826,36.771361202306196,1.20001220703125,0.007910487458262611
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76.0,-0.011584306291258506,0.0,294.9200042724609,296.4700042724609,288.1480010986328,294.4675091724696,293.05413777704536,1.4133713954242353,2.494489047004708,31.10239105908984,-3.100006103515625,0.00826928378025971
2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0.0,0.0,0.0034470871387819457,294.61000366210936,295.99000396728513,288.39000122070314,293.79558562339975,292.83531320863574,0.960272414764006,2.1876457205565676,32.780134479745726,-3.100006103515625,0.008025238539987673
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44.0,0.0034470871387819457,0.008588113870086955,294.4500030517578,295.37000427246096,288.6180010986328,293.3808810818791,292.7067719415898,0.6741091402893176,1.8849384045031177,44.723617319827945,-1.600006103515625,0.007402249820054022
2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0.0,0.008588113870086955,0.0,294.0100036621094,295.0450042724609,288.94200134277344,293.41459262366936,292.77293743506584,0.6416551886035222,1.6362817613231988,53.02329410528975,-4.399993896484375,0.00743811803873975
2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0.0,0.0,-0.008855606435508534,293.74000549316406,294.6900039672852,289.28400146484375,293.44311777441493,292.834201780877,0.6089159935379485,1.4308086077661488,50.97085868439648,-2.699981689453125,0.007408098350168469
2002-03-14,291.0,291.0,291.0,291.0,0.0,-0.008855606435508534,-0.003780089702802858,293.1700042724609,294.27000427246094,289.5300012207031,293.067253501428,292.6983349822935,0.36891851913452456,1.218430590039824,45.2585968761592,-5.70001220703125,0.0075770952040549915
2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0.0,-0.003780089702802858,0.007588865999827554,292.36000366210936,293.7800033569336,289.7500012207031,292.57998279297516,292.49105045741874,0.08893233555642155,0.9925309391431435,44.11761311690659,-8.100006103515625,0.007572937821642465
2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0.0,0.007588865999827554,0.002396376839530312,291.90000305175784,293.46500396728516,290.0280010986328,292.506140225366,292.4620842089815,0.04405601638450207,0.8028359545914153,35.74883642759313,-4.600006103515625,0.007814527030958782
2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0.0,0.002396376839530312,-0.002390647946160618,291.7800018310547,293.445002746582,290.3060009765625,292.5513475434587,292.48711410409163,0.06423343936705805,0.6551154515465439,41.116756773503944,-1.20001220703125,0.006820322038670446
2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6.0,-0.002390647946160618,0.002396376839530312,291.64000244140624,293.43500366210935,290.5760009765625,292.48191039885205,292.4584394373823,0.023470961469740814,0.5287865535311833,38.49996719355345,-1.399993896484375,0.00680615500119794
2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0.0,0.002396376839530312,0.015368853099754443,291.9100006103516,293.4150024414063,290.8540008544922,292.5308453825623,292.48373931557387,0.04710606698841957,0.4324504562226306,36.59788138392758,2.699981689453125,0.006791530295321712
2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0.0,0.015368853099754443,0.00033638112217238003,292.6299987792969,293.6200012207031,291.1320007324219,293.2645595995479,292.84049846204755,0.42406113750035956,0.43077259247817645,51.32738104883359,7.199981689453125,0.007616433207551348
2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0.0,0.00033638112217238003,-0.0026899388345219544,293.25999755859374,293.8550003051758,291.33800048828124,293.9007802606151,293.1782388645984,0.722541396016652,0.4891263531858716,58.49999771117815,6.29998779296875,0.007595841374451479
2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896.0,-0.0026899388345219544,0.018880667526221195,293.55999755859375,293.7850006103516,291.5220007324219,294.3160457749075,293.43170310451825,0.8843426703892305,0.5681696166265434,57.63549908371906,3.0,0.006441050332412793
2002-03-27,302.20001220703125,303.1000061035156,296.29998779296875,296.79998779296875,4104.0,0.018880667526221195,0.0013236064868533681,294.4199981689453,294.0800018310547,291.8580010986328,295.52896368754193,294.08120748248217,1.4477562050597612,0.7440869343131871,76.88893892271447,8.600006103515625,0.007583143717520642
2002-03-28,302.6000061035156,304.5,300.5,302.79998779296875,334.0,0.0013236064868533681,0.0019828357283984133,295.5799987792969,294.37500152587893,292.2220013427734,296.6168163669225,294.7122296025587,1.9045867643637848,0.9761869003233067,77.29262006487328,11.600006103515625,0.007583084222237911
2002-04-01,303.20001220703125,303.20001220703125,300.70001220703125,302.6000061035156,436.0,0.0019828357283984133,0.008904952443107073,296.9100006103516,294.63500213623047,292.54000183105467,297.6296157269392,295.34095423992704,2.2886614870121775,1.238681817661081,76.88893892271447,13.300018310546875,0.007545868570507857
2002-04-02,305.8999938964844,306.79998779296875,302.5,303.0,276.0,0.008904952443107073,-0.010787799473070403,298.2899993896484,295.0950012207031,292.9700018310547,298.9019815991769,296.123105325598,2.7788762735789305,1.546720708844651,77.09254240204777,13.79998779296875,0.007642172574321089
2002-04-03,302.6000061035156,306.0,302.0,306.0,251.0,-0.010787799473070403,-0.004957038895388788,299.27000122070314,295.5250015258789,293.36000183105466,299.47090844599825,296.60287575359183,2.868032692406416,1.8109831055570043,67.3077329376994,9.800018310546875,0.00777420030303364
2002-04-04,301.1000061035156,302.6000061035156,299.0,302.6000061035156,86.0,-0.004957038895388788,-0.0033211556948830045,300.1700012207031,295.9050018310547,293.752001953125,299.7215388548471,296.93599652025284,2.785542334594254,2.0058949513644544,70.28119143887704,9.0,0.007877540342996118
2002-04-05,300.1000061035156,302.5,298.70001220703125,300.70001220703125,97.0,-0.0033211556948830045,0.0013328686716067573,300.90000305175784,296.4050018310547,294.182001953125,299.7797645854115,297.17036760049456,2.609396984916941,2.126595358074952,70.56460147370805,7.300018310546875,0.007365829902963591
2002-04-08,300.5,301.5,299.0,299.0,133.0,0.0013328686716067573,-0.005657278559172196,301.2200042724609,296.9250015258789,294.6300018310547,299.89057003380975,297.41700703749495,2.473562996314797,2.195988885722921,68.26092898531303,3.20001220703125,0.007355456094772265
2002-04-09,298.79998779296875,300.0,298.5,300.0,66.0,-0.005657278559172196,0.009705570724694468,301.36000366210936,297.31000061035155,295.0300018310547,299.72278815060344,297.519450056419,2.20333809418446,2.197458727415229,62.50003178922472,1.399993896484375,0.007527113687689148
2002-04-10,301.70001220703125,302.5,297.70001220703125,298.0,42.0,0.009705570724694468,0.0016572753721233457,301.87000427246096,297.71500091552736,295.4980023193359,300.0269764669769,297.8291213268347,2.1978551401422237,2.197538009960628,68.32063513880266,5.100006103515625,0.0075877052849128825
2002-04-11,302.20001220703125,303.20001220703125,301.5,301.70001220703125,108.0,0.0016572753721233457,-0.0003309268678888255,301.87000427246096,298.14500122070314,295.91400268554685,300.36128965775447,298.15289102166406,2.2083986360904078,2.199710135186584,68.07697002704327,0.0,0.007580785424958609
2002-04-12,302.1000061035156,302.1000061035156,300.5,301.5,118.0,-0.0003309268678888255,-0.006951360678874141,301.82000427246095,298.7000015258789,296.3180029296875,300.6287844955639,298.44526991661604,2.183514578947836,2.1964710239388348,61.111150356956664,-0.5,0.0071996331272837595
2002-04-15,300.0,303.29998779296875,299.8999938964844,303.29998779296875,132.0,-0.006951360678874141,-0.0040000406901041785,301.5000030517578,299.2050018310547,296.6760028076172,300.53204841932325,298.5604351079778,1.9716133113454362,2.151499481420155,55.50848608282417,-3.20001220703125,0.007364306456856546
2002-04-16,298.79998779296875,299.20001220703125,297.5,299.20001220703125,39.0,-0.0040000406901041785,0.011044238438300713,300.7900024414063,299.54000091552734,296.93200256347654,300.2655775537302,298.5781797513105,1.6873978024197527,2.058679145620075,54.58328935840688,-7.100006103515625,0.007335700490534869
2002-04-17,302.1000061035156,303.29998779296875,298.79998779296875,298.79998779296875,11.0,0.011044238438300713,0.007944368910942634,300.74000244140626,300.0050018310547,297.1880029296875,300.5477973306203,298.8390557773998,1.7087415532205341,1.9886916271401667,49.769571643741024,-0.5,0.007660109123771502
2002-04-18,304.5,306.0,303.6000061035156,303.6000061035156,68.0,0.007944368910942634,-0.0072249990378694395,301.0800018310547,300.62500152587893,297.3140026855469,301.1558285105249,299.25838497907387,1.8974435314510174,1.9704420080023368,54.00841871586898,3.399993896484375,0.007725592988291441
2002-04-19,302.29998779296875,302.5,301.8999938964844,302.5,30.0,-0.0072249990378694395,0.002315621023149639,301.3,301.1000015258789,297.4100024414063,301.33185301551623,299.48368889121423,1.8481641243020022,1.9459864312622699,48.22129905721371,2.199981689453125,0.008001400288596128
2002-04-22,303.0,304.1000061035156,303.0,304.1000061035156,40.0,0.002315621023149639,0.0033003300330032292,301.55,301.38500213623047,297.47600219726564,301.5884910131291,299.7441563807539,1.844334632375194,1.9256560714848547,43.77685832426323,2.5,0.007325404856233366
2002-04-23,304.0,304.0,302.79998779296875,302.8999938964844,120.0,0.0033003300330032292,0.0009868019505550052,302.07000122070315,301.7150024414062,297.48600219726563,301.9594923957246,300.05940405625364,1.900088339470983,1.9205425250820805,53.33330426909992,5.20001220703125,0.0073417598630886125
2002-04-24,304.29998779296875,305.70001220703125,304.29998779296875,305.0,173.0,0.0009868019505550052,0.012487737308527924,302.3299987792969,302.1000015258789,297.5700018310547,302.3195686106853,300.3735213700844,1.9460472406008762,1.9256434681858399,58.080729459671495,2.5999755859375,0.007287072579347654
2002-04-25,308.1000061035156,309.29998779296875,305.3999938964844,305.3999938964844,0.0,0.012487737308527924,0.01135994784376626,302.9199981689453,302.39500122070314,297.7180017089844,303.2088666865053,300.9458535725608,2.2630131139445098,1.993117397337574,67.69903856540996,5.899993896484375,0.006581729836874147
2002-04-26,311.6000061035156,312.5,306.5,308.3999938964844,0.0,0.01135994784376626,-0.0012836774346900448,303.8699981689453,302.8450012207031,297.962001953125,304.4998112121992,301.73505005633524,2.764761155863937,2.1474461490428465,71.59525542634785,9.5,0.006979280829353314
2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0.0,-0.0012836774346900448,-0.0073908040498942285,304.98999938964846,303.2450012207031,298.192001953125,305.53061136525025,302.4361583637942,3.0944530014560314,2.3368475195254836,75.40979710884481,11.20001220703125,0.007005302957618861
2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0.0,-0.0073908040498942285,0.0006474982550446207,306.0,303.39500122070314,298.402001953125,306.04897790851703,302.9149609958454,3.1340169126716546,2.496281398154718,65.12596152489931,10.100006103515625,0.007025084929748926
2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0.0,0.0006474982550446207,-0.002588218358944183,306.7,303.7200012207031,298.7200018310547,306.51836686159373,303.37311248530244,3.145254376291291,2.626075993782033,64.68078088334408,7.0,0.006502999063442534
2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0.0,-0.002588218358944183,0.012650095908149916,307.0799987792969,304.08000030517576,299.04000183105467,306.7924623894976,303.73806621179625,3.054396177701335,2.711740030565893,62.809824600341244,3.79998779296875,0.006408074550848598
2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0.0,0.012650095908149916,-0.003203074826713559,308.07000122070315,304.68500061035155,299.42000183105466,307.62439313065664,304.3648770262581,3.2595161043985286,2.8212952453324203,73.46145178480043,9.9000244140625,0.00679806781698381
2002-05-06,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0.0,-0.003203074826713559,0.001285327380444512,308.89000244140624,305.2200012207031,299.7800018310547,308.1744883731758,304.87118333594503,3.303305037230757,2.9176972037120876,74.03095273580644,8.20001220703125,0.006896457020223764
2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0.0,0.001285327380444512,-0.01091140510233135,309.65000305175784,305.8600021362305,300.1580017089844,308.70149110092035,305.3696146520614,3.3318764488589636,3.000533052741463,70.7422806807127,7.600006103515625,0.00667388367970074
2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2.0,-0.01091140510233135,0.004218000459050852,310.0400054931641,306.1850021362305,300.362001953125,308.62434050186044,305.5792737302073,3.0450667716531257,3.009439796523796,57.740583637018325,3.9000244140625,0.007023724983012433
2002-05-09,309.5,309.5,307.5,307.5,0.0,0.004218000459050852,0.004846526655896577,310.1800048828125,306.5500015258789,300.6260021972656,308.7590573477281,305.8696978983401,2.889359449387996,2.985423727096636,65.65215891389555,1.399993896484375,0.007057872081671892
2002-05-10,311.0,311.0,311.0,311.0,0.0,0.004846526655896577,-0.0012861540079883715,310.12000427246096,306.9950012207031,300.912001953125,309.10381775576997,306.24972027624085,2.8540974795291163,2.959158477583132,66.80668820844232,-0.600006103515625,0.007092941964147113
2002-05-13,310.6000061035156,311.0,310.6000061035156,311.0,7.0,-0.0012861540079883715,-0.010624656296519985,310.06000366210935,307.5250015258789,301.1640020751953,309.3340005785001,306.5719636708538,2.7620369076462907,2.9197341635957637,64.22412489032766,-0.600006103515625,0.006847526371688731
2002-05-14,307.29998779296875,307.5,306.79998779296875,307.5,0.0,-0.010624656296519985,0.004555888284010212,309.90000305175784,307.9500015258789,301.3760015869141,309.02107553457216,306.62589138360306,2.3951841509691008,2.814824161070431,55.725174834949286,-1.600006103515625,0.0072869380330455895
2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0.0,0.004555888284010212,0.0035632508663452356,309.86000366210936,308.2800018310547,301.67000183105466,308.9716811764889,306.77952996311626,2.1921512133726537,2.690289571530876,51.260512821827945,-0.399993896484375,0.006974031997084416
2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0.0,0.0035632508663452356,0.002582370374660803,310.0100036621094,308.5450012207031,301.9960015869141,309.09911296363964,307.00326758014234,2.0958453834973056,2.571400733924162,45.79436053716504,1.5,0.006814864327614529
2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0.0,0.002582370374660803,0.016419851910163485,309.8500030517578,308.96000213623046,302.40600158691404,309.33001960054366,307.2696926559478,2.060326944595886,2.4691859760585073,48.62384422092967,-1.600006103515625,0.006548205612934424
